Game Name,Production,Design,Programming /Engineering,Art/Graph,Audio,Writer,Technology,Thanks,Other
Rayman Legends,"Michel Ancel,Abdelhak Elguess, Pierre-Arnaud Lambert,Hanane Sbai,Romain Vazeille","Émile Morel,Julien Chevallier,Gregory Hermittant,Olivier Palmieri,Jean-Baptiste Tremouiller,Julien Chevallier","David Punset Martínez,Guillaume Gernez,Sebastien Laigle,Fabrice Décréau, Laurent Guerri, Camille Haenel,Benoît Maury-Bouët,Mathieu Hidrio","Jean-Christophe Alessandri,Christophe Villez,David García,Benjamin Mouret,Jean-Baptiste Rollin,Benjamin Mouret,Ghislain Avrillon, Pierre Bertin, Theo Guignard, Kimberly Honma, Simon Quemener,Anthony Le Du","Christophe Héral,François Dumas, Timothee Pauleve,Aymeric Schwartz, Jérémy Gavoille, Laurent Lozano, Arnaud Noble,Billy Martin,Manuel Bachet, François Dumas, Christophe Héral, Timothee Pauleve",,,,
Mass Effect: Andromeda,"Aaryn Flynn, Yanick Roy,Fabrice Condominas, Michael Gamble, Fernando Melo,Lee Kaburis,Billy Buskell","Mac Walters,Ian Frazier,Harold Chaput,Mikael Rudberg,Guilherme Ramos,Karin Weekes,Chris King,Colin Campbell,Jessica Hara Campbell,Brad Prince,Bastiaan Frank,Neil Meikle,John Dombrow,Cathleen Rootsaert,Chris Schlerf","Julien Adriano,Alec Antrim,Pierre-Vincent Bélisle,Fabien Houlmann,Duncan Grimshaw,Frédéric O'Reilly,Darin Casier","Joel MacMillan,Ken Thain,Christian Lavoie,Herbert Lowis,Tim Golem,Scotty Brown,Noel Lukasewich,Neil Valeriano,Carl Boulay,Sylvain Côté,Éric Bellefeuille,Nicolas Brunoni,Ryan Rosanky","Michael Kent,Jeremie Voillot,Jean-François Tremblay, Eric Vervaet",,,,
Dragon Ball Fighter Z,,,,,,,,,
South Park: The Fractured But Whole,,,,,,,,,
The Sims 4,"Rachel Rubin Franklin,Lyndsay Pearson, Shannon Copur,Kevin Gibson, Grant Rodiek, Ryan Michael Vaughan","Kevin Hogan,Michael Duke, Berjes Enriquez, James Rogers, Robert Vernick,Eric Holmberg-Weidler, Matt Yang","Darren Gyles, Geoff Lay, Vasyl Tsvirkunov,Daniel Christensen,Avery Lee,Minkz Ngo,Peter Ingebretson,Brian Bell,Franklin Cho","Jeff Weir,Magnus Hollmo, Samantha Miceli, Steven A. Ross,Jeff McCaig,Stephen Edwards,Don Livingston,Marc Apablaza, Eric Chin,Greg Dismond, Brett Tribble","Robert Kauker,Jackie Perez Gratz,Elise Baldwin, Thomas Day, Marielle Jakobsons",,,,
Street Fighter V,,,,,,,,,
Wolfenstein II: The New Colossus,"Jerk Gustafsson,John Jennings","Jens Matthies,Fredrik Ljungdahl,Jakob Ericsson,Jocke Sohls,Jonathan Heckley,Jerk Gustafsson, Fredrik Ljungdahl, Andreas Öjerfors, Arcade Berg, Aydin Afzoud","Jim Kjellin,Olle Rosenquist, Patrik Willbo, Fredrik Zaar, Roger Mattsson,Anders Backman","Axel Torvenius,Henrik Håkansson,Jan Andersson, Magnus Larsson,Nicholas Cort,Daniel Eriksson,Markus Söderqvist",Nicholas Raynor,,,,
WWE 2K18,,,,,,,,,
Lego Star Wars: The Force Awakens,"Timothy Welch,Stephen Bate","Mike Taylor,Martin Palmer,Jamie Eden, Peter Gomer, Rob Hewson,John Birley,Graham Goring","Phil Owen,Paul Hughes,Tom Matthews, Rian Walters,Simon Embley, Hayoxn Gemson, Kevin Longair, Paul Marshall, Craig Richardson, Richard Thomas","John Lomax,Matt Palmer,Daniel Nuttall,Josh Pickering Pick, Pascal Serra, David Woodman,Phil Chapman, Paul Daley,Andy Whalley,Robert Michael Lovegrove","Jordan Rogers, Ben Wolland",,,,
EA Sports UFC 2,,,,,,,,,
The Last Guardian,,,,,,,,,
WWE 2K16,,,,,,,,,
Borderlands: The Handsome Collection,,,,,,,,,
Project CARS,,,,,,,,,
WWE 2K17,,,,,,,,,
Guitar Hero Live,,,,,,,,,
Metal Gear Solid: Ground Zeroes,,,,,,,,,
Mad Max (2013),,,,,,,,,
Shadow of the Colossus,,,,,,,,,
Kingdom Hearts HD 2.8 Final Chapter Prologue,,,,,,,,,
Dragon Ball: XenoVerse,,,,,,,,,
LEGO Dimensions,"Jon Burton,Owen Ballhatchet, Trevor Sherring","James Cunliffe,Jon Burton, James McLoughlin,Dewi Roberts,Michael de Belle","Steve Harding,Chris Stanforth,Alistair Crowe,Ben Klages,Ian Simpson,Stuart Wilson,Roland Hougs,David Connell,Vassilis Poulopoulos,Simon Brown,Chris Halliday","Jeremy Pardon,Leon Warren,Paul Munro,Nicola Daly,Robert Dickerson,Thomas Litton,David Wollen,Deborah Crook,Neil Allen,Neil Crofts,Sean Dudley,Charles McNair,Helen Kershaw",Michael de Belle,,,,
LEGO Jurassic World,"Jon Burton,Timothy Welch,Jamie Eden,Stephen Bate","Mike Taylor,Martin Palmer,Graham Goring,Richard Greer, Warren Lancashire, Michael Northeast, Rory Shafto, Tommy Turner,Steven Marshall","Phil Owen,Paul Hughes,Tom Matthews,Daniel Anthony, Haydxn Gemson, Ryan Hillen, Wojciech Jozefowicz, Mattias Karlsson, Craig Richardson, Richard Thomas, Lewis Wakeford","John Lomax,Matt Palmer,Josh Pickering Pick,Phil Chapman,Daniel Nuttall,Andy Whalley,Robert Michael Lovegrove","Suddi Raval,Ben Wolland",,,,
WWE 2K15,,,,,,,,,
MLB The Show 17,,,,,,,,,
LEGO Worlds,"Alexander Bradshaw,John Hodskinson","Arthur Parsons,Dave Wollen,Toby Everett, John Hodskinson, Georgina Cronshaw","Chris Stanforth,Mark Engley,Mohammed Bakhsh, Ian Simpson, Simon Ward,Alistair Crowe,Roland Hougs,David Connell,Simon Brown,Chris Halliday,Michael de Belle","Jeremy Pardon,Leon Warren,Neil Crofts,Deborah Crook,Neil Allen,Dale Rogers, James Lay,Sean Dudley,Charles McNair,Anja Sommeregger,Stuart Allardes,Paul Munro,Jonathan Hall, Simon James,Stuart Wilson",Michael de Belle,,,,
The Elder Scrolls V: Skyrim PSVR,"Ashley Cheng,Craig Lafferty,Angela Browder, Kevin Kauffman, Nathan X. McDyer, Phil Nelson","Todd Howard,Bruce Nesmith,Kurt Kuhlmann,Jeff Browne","Guy Carver,Brett J. Douville,Scott Franke,Ahn Hopgood,Erik Deitrick","Matthew Carofano,Mark Lampert,Noah Berry,Josh Jones,Christiane H. K. Meister",,,,,
LEGO Marvel Super Heroes 2,Alexander Bradshaw,"Arthur Parsons,Stephen Sharples, Arthur Parsons,Dewi Roberts,Alex Banks, Wil Evans, Andrew Holt, Karl Jazwinski, Jimmy Mullin","Steve Harding,Chris Stanforth,David Wollen,Alistair Crowe,Ben Klages,Mohammed Bakhsh,Simon Ward,Stuart Wilson,David Connell,Simon Brown, Sam Hughes,Chris Halliday","Jeremy Pardon,Leon Warren,Paul Munro,Nigel Middleman,Stuart Allardes,Anja Sommeregger,David Burton,Deborah Crook,Neil Allen,Sean Dudley,Charles McNair,Andrew Dolan",Michael de Belle,,,,
EA Sports UFC,,,,,,,,,
Final Fantasy XII: The Zodiac Age,,,,,,,,,
Alien: Isolation,"Jonathan Court,Oliver Smith","Alistair Hope,Gary Napper, Clive Lindop,Iain Wright","Clive Gratton,Michael Bailey,Andy Bray,Chris Gascoyne,Károly Faragó","Jude Bond,Mark Radcliffe, Paul Abbott,Andrew Oakley,Howard Rayner,Ben Hutchings,Jon McKellan,Ranulf Busby,Chris Southall",Mark Angus,,,,
MLB The Show 18,,,,,,,,,
The Evil Within II,,,,,,,,,
Prey (2017),"Susan Kath,Gary L. Fonville Jr.","Raphaël Colantonio,Ricardo Bare,Emmanuel Petit,Seth Shain","Stevan Hird,Jeff Lafitte,Emanuel Masciarelli,Karen Welford Segars","Jessie Boyer,Étienne Aubert,Eric Beyhl,Nicholas Silveira,Jason Timmons,Rich Wilson",,,,,
Final Fantasy Type-0,,,,,,,,,
Ni-Oh,,,,,,,,,
MLB 15: The Show,,,,,,,,,
Steep,Sébastien Arnoult,"Igor Manceau,Arnaud Ragot,Renaud Person,Kévin Carpentier,Frédéric Saclier","Grégory Garcia,Sébastien David,Xavier Billault,Jonathan Pavlou,Alexandre Perrin","Frédéric Saclier,Pierre-Olivier Pou,Sébastien Theilot,Pierre-Olivier Pou",,,,,
LEGO Marvel's Avengers,,"David Dootson,Jon Burton,Arthur Parsons,Dewi Roberts,Roland Hougs,David Connell,Simon Brown,Chris Halliday,Ben Klages,Mohammed Bakhsh,Simon Ward,Steve Harding, Ben Klages","Steve Harding,Chris Stanforth,Alistair Crowe","Jeremy Pardon,Leon Warren,Paul Munro,David Hoye,Robert Dickerson,Tom Litton,David Burton,Deborah Crook,Neil Allen,Andrew Dolan,Neil Crofts,Charles McNair,Stuart Wilson",Michael de Belle,,,,
Evolve,,,,,,,,,
Injustice: Gods Among Us,"Keith Hladik,Ed Boon","Steve Beran,Michael Boon,Paulo Garcia, John Edwards","Dan Kaufman,Brant French,John R. Sanderson,Alan Villani, Gavin Freyberg,Jay Biondo,Alexander Barrentine","Michael Metz,Dave Pindara,Aaron Hall",,,,,
EA Sports UFC 3,,,,,,,,,
Madden NFL 25,,,,,,,,,
MLB 16: The Show,,,,,,,,,
Lego Batman 3: Beyond Gotham,,"Jon Burton,Arthur Parsons","Steve Harding,Chris Stanforth,Alistair Crowe,Roland Hougs,David Connell,Simon Brown,Chris Halliday,Steve Harding, Ben Klages","Jeremy Pardon,Leon Warren,David Whittaker,Paul Munro,David Hoye,Robert Dickerson,Barry Thompson,Deborah Crook,Neil Allen,Simon James,Neil Crofts,Stuart Wilson",Michael de Belle,,,,
Final Fantasy X/X-2 HD Remaster,,,,,,,,,
Ni no Kuni II: Revenant Kingdom,,,,,,,,,
God of War III,"Steve Caterson,Whitney Wade, Kenneth T. Roy","Stig Asmussen,Ken Feldman,Todd Papy,Adam Puhl,Mark Simon,Todd Piperi","Vassily Filippov,Christer Ericson, Tim Moss,Matthew Arrington, Amit Bakshi, Moumine Ballo, John Butterfield, Jeff Chan, Magnus Danielsson, Ben Diamand, Glenn Fiedler, Thomas Miller IV, Fabrice Odero, William Parks, Cédric Perthuis, Eric Smolikowski, Bob Soper, Jim Tilander, Phil Wilkins","Cecil Hong-Sik Kim,Christopher Sutton,John Palamarchuk,Patrick Murphy,Bruno Velazquez,Mehdi Yssef,Maximilian Vaughn Ancar,Cory Barron","Paul M. Fox, Chris Hegstrom",,,,
Fortnite,,,,,,,,,
LEGO Harry Potter Collection,,,,,,,,,
Minecraft: Story Mode,,,,,,,,,
BioShock The Collection,,,,,,,,,
Thief 4,"Stéphane Roy,Nicolas Cantin,Joe Khoury","Alexandre Breault,Marc Benoit,Daniel Windfeld Schmidt,Arne Oehme","David Gallardo,Frédéric Robichaud,Sébastien Michel,Eric Martel,Carle Côté,Charlie Hodara,Jacques Frégault,Uriel Doyon,Nicholas Fréchette","Emanuel Garcia,Kirk S. Sandiford,Judith Lavoie,Yves Breton",,Rhianna Pratchett,,,
Until Dawn: Rush of Blood,"Simon Harris,Dominic Oldrey,Lee Robinson","Thomas Chase, Wayne Garland, Grant Garvin, David Grove, Paul Jones, Keith Linares, Roman Ohlendorf",Prasanna Jeganathan,"Jamie Galipeau,Barney Pratt",,,,,
Disney Infinity 3.0,,,,,,,,,
Farming Simulator 17,"Christian Ammann,Luc Heninger","Thomas Frey,Renzo Thönen",Stefan Geiger,"Marc Schwegler,Mikael Persson",Tobias Reuber,Michael D. Csurics,,,
The Crew 2,"Ahmed Boukhelifa,Olivier Gueydon, Yann Le Guyader, Stéphane Jankowski","Stéphane Beley,Boris Mellet,Paul Narducci,Nicolas Hoestlandt,David Gagnerot","Didier Blanché,Emmanuel Courrossé,Laurent Renoux,Carl Pédimina,Ludovic Balsan,Kevin Mortier,Loïc Lacote,Pierre Bracconi","Loïc Barrier,David Guillaume,Romaric Rivallin,Sébastien Debourg,Emmanuel Aubert,Jean-Christophe Blanc, Benoit Boucher,Hugues Poncet,Arnaud Lhomme",Nathan Blais,,,,
Pro Evolution Soccer 2016,,,,,,,,,
ARK: Survival Evolved,Jeremy Stieglitz ,"Jeremy Stieglitz,Craig Brown,Julián Andres Castillo","Jeremy Stieglitz,David Sleeper,Jorge Robles,Juan Camilo Acosta","Jeremy Stieglitz,Waylon Winn,Amy Drobeck-Jones,Thomas Huynh,Chris Gardner,Stephen Coan,Sebastian Kowoll,Jose David Cifuentes Ulloa,Diego Mariño,Andrés Martínez",Jeremy Stieglitz ,,,,
Dragon Quest Heroes: The World's Tree Woe and the Blight Below,,,,,,,,,
Assassin's Creed The Ezio Collection,"Vincent Pontbriand-Trudel,Yann Le Guyader,Sébastien Puel","Steven Masters,Patrick Plourde,Steven Masters","Stéphane Girard,Stéphane Assadourian,Jeffrey Yohalem,David L'Heureux,Thierry Jouin,Nathalie Dubois,David Champagne,Éric Bibeau, Brianna Code, Julien Desaulniers, Brian Lee, Pierre Portier","Kama Dunsmore, Chi Chun Ng,Michel Thibault,Alex Gingras, Laurent Hogue, Steve Labrecque, Mélanie Tremblay, Michelle Wu,Isabelle Gagnon",,,,,
Final Fantasy XIV: A Realm Reborn,,,,,,,,,
Destiny: The Collection,,,,,,,,,
F1 2016 (Codemasters),,,,,,,,,
Hitman (2016),,,,,,,,,
Pro Evolution Soccer 2015,,,,,,,,,
LEGO City Undercover,,,,,,,,,
Pro Evolution Soccer 2018,,,,,,,,,
Disney Infinity 2.0: Marvel Super Heroes,,,,,,,,,
Pro Evolution Soccer 2017,,,,,,,,,
Sniper Elite 3,"Jean-Baptiste Bolcato, Steve Hart, Andrew Shenton","Tim Jones,Michael How","Kevin Floyer-Lea,Anthony Gregson","Christopher Payton,Tom Beesley,Zsolt Avery-Tierney,Nick D. Brewer",,,,,
MLB 14 The Show,,,,,,,,,
WipEout Omega Collection,,,,,,,,,
Deus Ex: Mankind Divided,"Jean-François Dugas,Stéphane Roy,Olivier Proulx,Marc-André Dufort","François McCann,Patrick Fortier,Antoine Thisdale, François Lapikas, Patrick Butler, Robert Rabin,Pierre-Francis Lafleur","David Gallardo,Sébastien Lavoie, Patrick Enfedaque Girard,Joël Desjardins,Daniel Letendre,Jean-François Dufort","Martin Dubeau,Benoît Perreault","Steve Szczepkowski,Jean-Sebastien Leblanc,Laura Gallagher, Sébastien Legrain,Leander Schock,Jean-François Morier",,,,
The LEGO Movie Videogame,,,,,,,,,
Marvel vs. Capcom: Infinite,,,,,,,,,
Dark Souls II,,,,,,,,,
Yakuza 6,,,,,,,,,
F1 2015,,,,,,,,,
METRO 2033,"Andrew Prokhorov,Dean Sharpe","Vyacheslav Aristov,Alexander Kostiuk","Oles Shishkovtsov,Alexander Maksimchuk","Vladimir Korunchak,Sergei Karmalsky,Pavel Dorokhovsky,Alexander Pavlenko, Dmitry Zenin, Nikolay Zarochintsev, Sergei Karmalsky",,,,,
Rocksmith 2014,,,,,,,,,
NHL 16,,,,,,,,,
Plants vs Zombies: Garden Warfare,Brian Lindley,"Arthur Degirmentas, Chris Fox, Dylan Loney, Jeff Shaw, Samuel Black","Beau Skinner, Chris Dalton, Florian Raoult, Hideki Bessho, James Leitch, John Lydon, John Wheeler, Konrad Zagórowicz, Ling Lo, Mohsin Hasan, Roshen Kessopersadh, Scott Patterson, Tobin George Armour, Wes Potter","Caroline Ancessi, Clint Jorgenson,Peter Meynell,Anton Crnkovic, Michael Berg",,,,,
Tales of Berseria,,,,,,,,,
Yakuza Zero: The Place of Oath,,,,,,,,,
One Piece: Burning Blood,,,,,,,,,
Batman: Return to Arkham,,,,,,,,,
Plants vs. Zombies: Garden Warfare 2,Marcel Kuhn,"Jeremy VanHoozer,Alex Land, Leigh Beach, Rachel Downing","Andrew Hoo, Barbara De Luca, Beau Skinner, Brandon Cauthers, Carl Leduc-Benoit, Chris Dalton, David Weedon, Erwin Tang, Ethan Li, Hideki Bessho, Jean-Philippe Flouret, Jeffrey Cheng, Jenny Lee, Jeremy Isaak, John Wheeler, Kevin Perry, Konrad Zagórowicz, Kyle Heisler, Ling Lo, Mohsin Hasan, Nick Kessler, Otumara Harrison, Roshen Kessopersadh, Ryan McNeill, Ryan Ridout, Ryan Seto, Scott Patterson, Tobin George Armour","Peter Meynell,Alejandro Mozqueda, Lloyd Burr, Percy Fuentes, Stuart McGillivray, Tommy Cheng,Caroline Ancessi, Emerson Oaks, Gordon Wang",,,,,
LEGO The Hobbit,Jon Burton,"Jon Burton, James McLoughlin","Steve Harding,Chris Stanforth,Alistair Crowe,Roland Hougs,David Connell,Simon Brown,Chris Halliday","Jeremy Pardon,Leon Warren,David Dootson,Paul Munro,Nicola Daly,Robert Dickerson,David Wollen,Deborah Crook,Helen Kershaw,Neil Crofts,Charles McNair,Neil Allen,Michael Snowdon","David Whittaker,Michael de Belle",,,,
World of Final Fantasy,,,,,,,,,
F1 2017,,,,,,,,,
NHL 15,,,,,,,,,
Knowledge is Power,,,,,,,,,
L.A. Noire,,,,,,,,,
Hidden Agenda,,,,,,,,,
Call of Duty: Modern Warfare Remastered,,,,,,,,,
Dragon Quest Builders: Revive Alefgard,,,,,,,,,
The Lego Ninjago Movie Videogame,"Timothy Welch,Jamie Eden","Mike Taylor,John Birley, Antony Wilkinson","Phil Owen,Paul Hughes,Kevin Longair,Tom Matthews,Chris Stanforth,Alistair Crowe,Simon Ward,Roland Hougs,Simon Brown, Sam Hughes","John Lomax,Matt Palmer,David Woodman,Thomas Crofts,Daniel Nuttall,Andy Whalley,Robert Michael Lovegrove,Jeremy Pardon","Ben Wolland,Michael de Belle",Graham Goring,,,
Resident Evil: Revelations 2,,,,,,,,,
Rock Band 4,,,,,,,,,
NHL 18,,,,,,,,,
Everybody's Golf,,,,,,,,,
The Amazing Spider-Man 2 (2014),,,,,,,,,
DOOM VFR,,,,,,,,,
Sonic Forces,,,,,,,,,
Kingdom Come: Deliverance,"Daniel Vávra,Martin Klíma,Martin Klíma,Prokop Jirsa, Kateřina Matějíčková","Viktor Bocan,Viktor Bocan","Tomáš Blaho,Martin Šourek,Josef Vanžura","Petr Samek, Petr Janeček",Vojta Nedvěd,Daniel Vávra,,,
Lords of the Fallen,,,,,,,,,
Sniper Elite 4,"Jean-Baptiste Bolcato,Jason Wakelam","Paul Wright,Chris Alizon, Ryan Baker, Yuri Deary, Florian Doutre, Philip Gresley, James Hargreaves, Alexander Johnson, Jethro Jongeneel, Jay Molloy, Beck Shaw, Mark Shaw, Alex Spyropoulos, Jordan Woodward","Anthony Gregson,Nick Bedford, Stephen Bedford, Steve Bilton, Himanshu Chablani, Sarah Cook, Thomas Cutts, Mark Dieterman, Andrew Fradley, Sam Halliday, Vaclav Jarko, Will Masek, Andrew McCabe, Andrew McMaster, Alastair Mitchell, Rob Myall, Gaz Thomas, Juan Vicente Ramirez Garcia, Colin John Wilson, David Wooldridge","Tom Beesley,Zsolt Avery-Tierney,Martin Kennedy, Mike Thompson, Mark Bradshaw, Eddie Ellis, Jack Bowyer, Josh Gleaves, Petro Hawczak, Ben Ranson,Nick D. Brewer",,,,,
Rory McIlroy PGA Tour,,,,,,,,,
Project CARS 2,,,,,,,,,
Skylanders: Trap Team,,,,,,,,,
NHL 17,,,,,,,,,
One Piece: Pirate Warriors 3,,,,,,,,,
DiRT Rally,,,,,,,,,
Homefront: The Revolution,,,,,,,,,
Attack on Titan (KOEI),,,,,,,,,
DiRT 4,"Clive Moody,Tim Coupe,Leon Somi","Paul Coleman,Richard Jones, Darren Hayward, Darren Kirby, Matthew Pickering, Andrew Stewart, Craig Taylor,Nicholas Rathbone, Paul Blair, Michael Robson","Gary Buckley,Jamie Lowes, Ngoc-Trang Cao, Pierre-Marie Charavel, Adrian Paul Smith, Andrew Taylor, Alexander Wood, Thomas Dell, Ivan Mateev, Harry Semple","Justin Andrews, Robert Bantin,Adrian Smith, Rod Mack, Craig Hupin, Gus Romero, Alexander Whyte",,,,,
Farpoint,,,,,,,,,
Battleborn,,,,,,,,,
A Way Out,,"Josef Fares,Filip Coulianos","Anders Olsson,Jonas Mauritzsson, Tobias Möllstam, Erik Johansson, Andreas Tykoson, Lucas de Vries, Sydney Wojnach, Patrik Görling, Michael Mauritzsson, Emil Ström, Simon Skogsrydh, Fredrik Svantesson","Claes Engdal,Jacob Larsson,Emil Claeson,Simon Lindberg Amanou, Karl Löwenberg","Måns Ortner,Gustaf Grefberg,Lovisa Bergdahl",Josef Fares,,,
Friday the 13th: The Game,,,,,,,,,
The Walking Dead: A Telltale Games Series,,,,,,,,,
Wolfenstein: The Old Blood,"Jerk Gustafsson,Jonathan Heckley,Lars Johansson","Arcade Berg,Jerk Gustafsson, Jonathan Heckley, Arcade Berg","Jim Kjellin,Magnus Auvinen, Markus Ålind,Olle Rosenquist, Patrik Willbo, Jakob Ericsson,Fredrik Zaar, Max Taranov,Anders Backman,Anton Ragnarsson, Markus Buretorp","Henrik Håkansson,Axel Torvenius, Tor Frick",Nicholas Raynor,,,,
Deadpool,,,,,,,,,
Dragon Quest Heroes II: Twin Kings and the Prophecy's End,,,,,,,,,
TrackMania Turbo,,,,,,,,,
Knack 2,,,,,,,,,
Just Dance 2014,"Nino Sapina,Alkis Argyriadis,Matthew Tomkinson,Franck Chapelat, Germain Gény, Nicholas Beetlestone","Véronique Halbrey,Olivier Adelh,Rémi Blanc, Florent Lamy, Frédéric Coispeau, Meng Wang","Sylvain Glaize,Emmanuel Astier,Yvan Laval,Christophe Roguet,Cyril Marlin,Mathieu Pavageau","Arsène Grimaud,Antoine Le Clainche,Sarrah El-Meddeb,François Tarlier,François Duminy","Gilles Camous,Benoit Tigeot, Romuald Testier, Yannick Bertelli",,,,
Dissidia Final Fantasy NT,,,,,,,,,
Skylanders: SuperChargers,,,,,,,,,
Yakuza Kiwami,,,,,,,,,
Tales of Zestiria,,,,,,,,,
Star Ocean 5: Integrity and Faithlessness,,,,,,,,,
Sleeping Dogs,"Stephen van der Mescht,Jeff O'Connell, Feargus Carroll,Michael Lee, Dan Sochan","Michael Skupa,Raul Figueroa Cruz,Steven Ferreira, Chris Stimson,James Agay","Dave Roberts,Ben Dixon, Steven Wrinch,Liberty Walker,Eric Tong,Jonathan Mitchell,Colin O'Connor,Jason Estey","Hani Abu-Ghazaleh, Joshua Lee,Corey Kleim, Martin Konopa,Neil Ambler,Jeffrey Scott,Kevin Craft,Garson Kwan,Philip Tse","Saki Kaskamanidis,Jim Spoto, Julien Proux,Rashid Hille","Jacob Krarup, Tim Carter",,,
Skylanders SWAP Force,,,,,,,,,
Skylanders Imaginators,,,,,,,,,
Trials Fusion,,,,,,,,,
Saints Row IV,"Jim Boone,David Cubberly,James Torbit","Scott Phillips,Bryan Dillow,David Bianchi,Anne Chilldon,Randy Nash","Ryan Spencer,Phillip Alexander,Aaron Canary,Neil Ryan,Randy Oberlerchner,Alan Lawrance, Albert DeBacker, Andy Cunningham, Chris Dodd, Christian Ebbecke, Dan Fike, Dave Andsager, Isaac Vanier, Jeff Keely, Jeffrey Massung, Jeremiah Zanin, John Lytle, Mike Flavin, Mike Wilson, Nicholas Lee, Rob Rypka, Scott M. Fischer, Scott Kircher","Stephen Quirk,Zachary Lowery,Clay Mathews,Eric Barrios,John Anderson,Chris Claflin,Jeremy Kendall,David Payne,Peter Hartmann, Victor Duarte,Ando Roose, Jeff Harris","Brandon Bray,Aaron Gallant, Kyle Vande Slunt, Roel Sanchez",,,,
Dishonored,"Raphaël Colantonio, Harvey Smith,Julien Roby",Viktor Antonov,"Hugues Tardif,Stevan Hird,Sylvain Praloix, Michael Stradley,Jeff Lafitte,Christophe Carrier,Ricardo Bare","Sébastien Mitton,Damien Laurent,Jean-Luc Monnet,Florence Lapalu,Damien Pougheon,Austin Germer,Thibaud Guichard,Thibaud Guichard",Christophe Carrier,,,,
Mirror's Edge 2,,,,,,,,,
Farming Simulator 2015,Christian Ammann,Renzo Thönen,"Stefan Geiger,Thomas Brunner, Eddie Edwards, Manuel Leithner, Emil Drefers, Manuel Widmer, Gino van den Bergen","Thomas Frey,Mikael Persson",,,,,
Just Dance 2015,,,,,,,,,
Sword Art Online: Hollow Realization,,,,,,,,,
Just Dance 2016,,,,,,,,,
Batman: Arkham VR,"Sefton Hill,Daniel Bailie, Nathan Burlow,Wayne Billingham,Scott Burfitt,Tim Hanagan,David Bliss,Carey Hickling","Ian Ball,Bill Green,Johnny Armstrong, Noel Chamberlain","Dustin Hulm,Adam Doherty,Ben Wyatt,Shea Richardson","Zafer Coban,David Hego,Max Fanning, David Houston, Danny Murdock, Mirko Petrelli, Adam Vincent,James Norman,Glen Saberton, Andrew Stewart,Abelardo Polonio Cejudo,Ingmar Clarysse","Nick Arundel,Andrew Riley",Martin Lancaster,,,
Little Nightmares,"Henrik Larsson, Oscar Wemmert, Emma Mellander,Lucas Roussel","Dennis Talajic,Asger Kristiansen,Hilda Lidén","Mattias Ottvall,Niklas Hansson","Christer Johansson,Marcus Ottvall","Christian Vasselbring,Tobias Lilja",,,,
Tropico 5,"Gabriel Dobrev,Stefan Domuschiev","Boian Spasov,Georgi Georgiev ,Bisser Dyankov, Boyan Ivanov, Ivan Grozev, Lyubomir Iliev, Momchil Dilov, Vladimir Angelov Pachev","Ivan-Assen Ivanov,Alexander Andonov,Alexander Savchovsky, Dimo Zaprianov, Konstantin Konstantinov, Svetoslav Genchev","Viktor Asparuhov,Nelson Inomvan,Dimitar Nikolov,Desislava Paunova",Lyubomir Goshev,,,,
Life is Strange,,,,,,,,,
Resident Evil Zero,,,,,,,,,
Yakuza Kiwami 2,,,,,,,,,
Vampyr,,,,,,,,,
Okami,,,,,,,,,
Sniper: Ghost Warrior 3,,,,,,,,,
Hokuto ga Gotoku,,,,,,,,,
Sword Art Online: Lost Song,,,,,,,,,
Disgaea 5: Alliance of Vengeance,,,,,,,,,
Dead or Alive 5,,,,,,,,,
Gravity Rush 2,,,,,,,,,
Odin Sphere: Leifthrasir,,,,,,,,,
Divinity: Original Sin,,,,,,,,,
The King of Fighters XIV,,,,,,,,,
Dishonored: Death of the Outsider,,,,,,,,,
Valkyria Chronicles,,,,,,,,,
Murdered: Soul Suspect,,,,,,,,,
Payday 2,"Bo Andersson Klint,Almir Listo","David Goldfarb,Ulf Andersson,Nikica Petrušić,Sebastian Evefjord, Patrick Murphy, Martin Tegnemark, Ludvig Kingfors","Ulf Andersson,Jan Svensson,George Giannakos, Martin Waern","Tor Helmstein,Dennis Nenov,Jonas Wallin, Oskar Thuresson, Joakim Fridlund,Ivan Bartulac,Erik Pettersson,Tomislav Spajic","Simon Viklund,Emil Nygren, David Eisler, Daniel Rydberg",,,,
UEFA Euro 2016,,,,,,,,,
DmC: Devil May Cry,,,,,,,,,
Sonic Mania,,,,,,,,,
J Stars Victory Vs.,,,,,,,,,
XCOM 2,"Garth DeAngelis,Clint McCaul, Amy Pickens, Rosalie Kofsky","Jacob Solomon,Mark Nauta,Brian Hess","Ryan McFall,Mark Nauta,Ned Way,Scott Boeckmann,Brittany Steiner,Dan Kaplan, Casey O'Toole","Gregory Foertsch,Dennis Moellers,Andrew Currie,Chris Sulzbach,David Pacanowsky,Toby Franklin, Brian Theodore, Nathanael Broach,Zeljko Strkalj,Stephen Jameson",Christopher D'Ambrosio,Scott Wittbecker,,,
Dynasty Warriors 8: Xtreme Legends,,,,,,,,,
Cities: Skylines,"Mariina Hallikainen,Andreas Renström, Karl Leino",Karoliina Korppoo,"Antti Lehto, Damien Morello","Antti Isosomppi, Hans Zenjuga, Henri Haimakainen, Suvi Salminen, Tony Kihlberg, Mikko Finneman","Jonne Valtonen, Jani Laaksonen",,,,
Saint Seiya: Soldiers' Soul,,,,,,,,,
